"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,1960-12-25,-1.7,2,0:05,-6.6,24:00:00,8.6,72
"		108",서울,1960-12-26,-5.2,-1.7,15:30,-7.7,7:17,6,61
"		108",서울,1960-12-27,-5.2,-0.7,15:25,-9.4,9:15,8.7,61.3
"		108",서울,1960-12-28,-7.5,-4.3,14:44,-9.8,7:26,5.5,53
"		108",서울,1960-12-29,-10.8,-7.9,14:45,-13.5,24:00:00,5.6,49.3
"		108",서울,1960-12-30,-12.8,-9.7,14:35,-16,7:50,6.3,53.3
"		108",서울,1960-12-31,-11.7,-7.2,15:32,-15.7,6:27,8.5,58.3
"		108",서울,1961-01-01,-9.8,-4.9,13:31,-15,7:02,10.1,73.8
"		108",서울,1961-01-02,-6.2,0.2,13:53,-12.3,6:51,12.5,72.3
"		108",서울,1961-01-03,-1.1,0.3,15:18,-4.7,24:00:00,5,77
"		108",서울,1961-01-04,-9.5,-4.7,0:00,-13.7,24:00:00,9,46
"		108",서울,1961-01-05,-10.8,-6.2,12:50,-16.5,6:36,10.3,54.3
"		108",서울,1961-01-06,-7.9,-5.7,14:32,-9.9,4:26,4.2,57
"		108",서울,1961-01-07,-5.4,-0.5,17:48,-9.9,0:28,9.4,71.3
"		108",서울,1961-01-08,-0.8,2.3,13:32,-4.7,0:20,7,79.3
"		108",서울,1961-01-09,-0.8,2.9,13:58,-4.5,7:53,7.4,81.3
"		108",서울,1961-01-10,-1.9,1.8,11:31,-10.6,24:00:00,12.4,55
"		108",서울,1961-01-11,-12.9,-9.5,15:07,-16.4,7:21,6.9,48.3
"		108",서울,1961-01-12,-10.6,-5.2,15:30,-16.3,4:53,11.1,54.3
"		108",서울,1961-01-13,-3.7,2.4,14:35,-8,1:24,10.4,76
"		108",서울,1961-01-14,-6.1,-2,16:04,-9.7,7:27,7.7,57.3
"		108",서울,1961-01-15,-5.2,-0.8,14:06,-9.2,23:57,8.4,64.3
"		108",서울,1961-01-16,-9.1,-4.7,13:38,-12.8,24:00:00,8.1,68.3
"		108",서울,1961-01-17,-9.7,-4.2,16:36,-16.2,6:36,12,64.3
"		108",서울,1961-01-18,-9.3,-6.4,14:07,-12.5,7:58,6.1,74
"		108",서울,1961-01-19,-9,-2.3,13:38,-14.5,6:30,12.2,67.8
"		108",서울,1961-01-20,-2.2,1.5,21:30,-7,3:19,8.5,71.5
"		108",서울,1961-01-21,1.5,5.2,14:32,-3,24:00:00,8.2,75
"		108",서울,1961-01-22,-4.4,-1,15:14,-8.1,7:31,7.1,51.8
"		108",서울,1961-01-23,-2.2,3.9,14:30,-7.5,7:08,11.4,61.8
"		108",서울,1961-01-24,0.2,1.1,13:32,-2.2,7:43,3.3,84.8
"		108",서울,1961-01-25,-1,1.1,4:32,-4.8,24:00:00,5.9,63.5
"		108",서울,1961-01-26,-4.2,-0.6,15:16,-7.5,7:12,6.9,41.8
"		108",서울,1961-01-27,-3.3,3.2,15:55,-7.9,5:38,11.1,58.5
"		108",서울,1961-01-28,-1.5,2.5,15:10,-5.4,4:20,7.9,67.3
"		108",서울,1961-01-29,-1.6,1.4,13:52,-5.4,24:00:00,6.8,68.8
"		108",서울,1961-01-30,-5.3,-2.2,15:20,-7.6,7:45,5.4,65
"		108",서울,1961-01-31,-8.8,-5.7,14:22,-13.4,8:00,7.7,63.8
"		108",서울,1961-02-01,-9.7,-3.8,14:08,-14.2,6:25,10.4,59.5
"		108",서울,1961-02-02,-8,-5.4,13:53,-11.2,7:27,5.8,67
"		108",서울,1961-02-03,-6.1,-0.5,14:40,-11.6,7:26,11.1,69
"		108",서울,1961-02-04,0.2,5.1,16:15,-4.1,1:29,9.2,62
"		108",서울,1961-02-05,2.5,4.7,13:17,0.8,6:45,3.9,72
"		108",서울,1961-02-06,4.6,7.3,13:28,1.6,0:00,5.7,75.5
"		108",서울,1961-02-07,1,3.4,11:55,-2.5,24:00:00,5.9,84.5
"		108",서울,1961-02-08,-1.9,1.2,14:55,-4.5,7:23,5.7,60.3
"		108",서울,1961-02-09,-1.5,2.4,13:28,-5,3:14,7.4,58.5
"		108",서울,1961-02-10,-4.2,-0.4,15:07,-8,7:30,7.6,49.3
"		108",서울,1961-02-11,-2,2.1,13:33,-5.4,7:36,7.5,68.8
"		108",서울,1961-02-12,-4.6,0.1,0:08,-8.9,7:27,9,56.5
"		108",서울,1961-02-13,-1.6,4.6,14:31,-6.8,6:09,11.4,70
"		108",서울,1961-02-14,-7.4,-4.4,15:50,-9.8,7:45,5.4,37.3
"		108",서울,1961-02-15,-5.2,-1.2,15:25,-8.7,7:35,7.5,50.8
"		108",서울,1961-02-16,-2.8,2.4,11:51,-8.8,7:18,11.2,68.8
"		108",서울,1961-02-17,-1.9,2.5,14:14,-5.8,6:27,8.3,52.5
"		108",서울,1961-02-18,-3.2,3,15:04,-8.3,6:22,11.3,52.3
"		108",서울,1961-02-19,1.7,9.5,14:57,-5.2,2:28,14.7,52.8
"		108",서울,1961-02-20,5.7,9.8,12:57,1.1,3:23,8.7,61.5
"		108",서울,1961-02-21,2,6.8,14:51,-2.2,24:00:00,9,67.3
"		108",서울,1961-02-22,0.4,6.4,16:43,-4.2,6:39,10.6,43.5
"		108",서울,1961-02-23,1.3,7.4,15:44,-4.5,7:03,11.9,57.8
"		108",서울,1961-02-24,3.9,9.4,14:28,-2.2,7:00,11.6,74
"		108",서울,1961-02-25,3.7,6.6,14:05,-0.6,24:00:00,7.2,73.8
"		108",서울,1961-02-26,1.6,6.5,14:40,-2,6:49,8.5,70
"		108",서울,1961-02-27,1.9,8.4,15:18,-3.9,6:35,12.3,67
"		108",서울,1961-02-28,4.5,12.7,14:17,-2.7,6:02,15.4,61.5
"		108",서울,1961-03-01,6.9,11.9,15:51,1.3,6:44,10.6,58.3
"		108",서울,1961-03-02,7.6,9.7,23:59,5.3,1:13,4.4,96.3
"		108",서울,1961-03-03,4.9,9.6,0:13,1.8,23:28,7.8,80
"		108",서울,1961-03-04,5.5,8.6,12:44,1.3,24:00:00,7.3,83.3
"		108",서울,1961-03-05,5.3,7.9,14:24,-1.1,6:30,9,69
"		108",서울,1961-03-06,3,9,14:45,-1.9,6:45,10.9,77.3
"		108",서울,1961-03-07,-1.1,3.5,16:02,-4.5,7:03,8,39.3
"		108",서울,1961-03-08,-0.8,4.5,15:57,-4.9,6:17,9.4,41.5
"		108",서울,1961-03-09,0.1,4.6,16:23,-4.3,6:52,8.9,49.3
"		108",서울,1961-03-10,0.6,5.8,15:12,-4.2,6:30,10,50.5
"		108",서울,1961-03-11,2.8,8.2,13:25,-2.5,6:30,10.7,71.3
"		108",서울,1961-03-12,5.8,11.8,13:27,-0.9,6:38,12.7,69.5
"		108",서울,1961-03-13,7.7,14.8,14:07,3.2,24:00:00,11.6,67.3
"		108",서울,1961-03-14,3.5,11.8,14:32,1.6,5:39,10.2,75
"		108",서울,1961-03-15,4.8,11.5,12:27,0.4,5:45,11.1,80.5
"		108",서울,1961-03-16,4.9,12,14:37,-0.8,6:03,12.8,71
"		108",서울,1961-03-17,7.4,14.9,14:45,-0.2,5:32,15.1,46.3
"		108",서울,1961-03-18,8.7,12.7,14:31,4,1:26,8.7,60.5
"		108",서울,1961-03-19,9.2,12.9,15:13,5.7,24:00:00,7.2,60
"		108",서울,1961-03-20,7.6,12.9,14:52,3.1,6:31,9.8,62.8
"		108",서울,1961-03-21,7,13.5,15:21,1.4,5:28,12.1,46.8
"		108",서울,1961-03-22,5.9,13,14:29,1.3,6:18,11.7,61.8
"		108",서울,1961-03-23,6.7,12.7,14:22,1.6,6:38,11.1,43.3
"		108",서울,1961-03-24,6.5,13.1,14:49,0,5:28,13.1,54.5
"		108",서울,1961-03-25,7.5,17,14:27,1.9,5:02,15.1,51.3
"		108",서울,1961-03-26,5.6,10.4,15:05,1.6,24:00:00,8.8,53.3
"		108",서울,1961-03-27,3.4,8.9,14:31,0.2,5:26,8.7,75
"		108",서울,1961-03-28,5.4,10.8,15:24,-0.6,5:29,11.4,71.5
"		108",서울,1961-03-29,8.2,12.7,12:47,4,5:42,8.7,68.5
"		108",서울,1961-03-30,8.4,14.8,14:07,5.4,6:48,9.4,66.8
"		108",서울,1961-03-31,8.5,14.3,15:03,3.6,4:27,10.7,70.3
"		108",서울,1961-04-01,10.2,17.3,14:23,5.4,24:00:00,11.9,69.3
"		108",서울,1961-04-02,8.7,15.8,15:40,1.8,5:49,14,59.5
"		108",서울,1961-04-03,14.6,19.6,14:45,6.4,1:30,13.2,57.8
"		108",서울,1961-04-04,13.4,17.8,2:26,7.4,21:25,10.4,91
"		108",서울,1961-04-05,8,11.8,16:26,4.4,6:40,7.4,66.8
"		108",서울,1961-04-06,5.4,9.6,15:18,2.6,6:35,7,43.3
"		108",서울,1961-04-07,9.7,18.4,15:14,1.4,5:24,17,53.5
"		108",서울,1961-04-08,8.5,12.8,15:10,2.7,24:00:00,10.1,48.8
"		108",서울,1961-04-09,5,10.7,14:42,0.7,5:38,10,48.8
"		108",서울,1961-04-10,8.1,14.3,16:03,0.7,5:58,13.6,58
"		108",서울,1961-04-11,8.6,10.6,21:48,6,5:31,4.6,78.8
"		108",서울,1961-04-12,12.8,19.4,16:10,7.4,5:28,12,81.5
"		108",서울,1961-04-13,13,21.5,15:20,8.6,5:46,12.9,85.5
"		108",서울,1961-04-14,11.6,18.3,15:35,7.3,4:40,11,79.5
"		108",서울,1961-04-15,8.2,13.4,16:22,4.5,6:15,8.9,61.5
"		108",서울,1961-04-16,7.7,12.8,15:47,2.4,6:00,10.4,62.8
"		108",서울,1961-04-17,8.8,14.8,16:02,4.6,4:31,10.2,71.3
"		108",서울,1961-04-18,11.6,18.7,15:10,4.2,6:15,14.5,55.3
"		108",서울,1961-04-19,14,21.4,14:21,6.7,5:23,14.7,43.5
"		108",서울,1961-04-20,16.4,25,12:15,8.6,5:15,16.4,43.8
"		108",서울,1961-04-21,15.4,16.9,16:45,13.8,8:20,3.1,71.8
"		108",서울,1961-04-22,17.3,22.3,14:16,14.1,24:00:00,8.2,41.3
"		108",서울,1961-04-23,15.8,22.4,14:28,9.5,5:32,12.9,42.8
"		108",서울,1961-04-24,15.9,20.2,14:38,11.5,5:08,8.7,52.3
"		108",서울,1961-04-25,13.9,17.8,14:49,9.6,5:49,8.2,45.5
"		108",서울,1961-04-26,13.3,18.2,13:27,10.4,5:45,7.8,54.3
"		108",서울,1961-04-27,13.4,17.8,15:09,7.6,5:32,10.2,63.5
"		108",서울,1961-04-28,16.5,24.3,15:39,8.6,5:38,15.7,55.8
"		108",서울,1961-04-29,15.6,21.8,13:17,9.3,5:45,12.5,52.8
"		108",서울,1961-04-30,10.6,14.9,15:21,7.8,8:37,7.1,80.3
"		108",서울,1961-05-01,11.4,17.6,16:11,7.8,5:03,9.8,75.3
"		108",서울,1961-05-02,13.4,21.2,15:08,4.2,5:42,17,60
"		108",서울,1961-05-03,16.8,24.8,12:42,8.8,5:45,16,71.5
"		108",서울,1961-05-04,11.2,17.3,0:00,6.5,24:00:00,10.8,88.3
"		108",서울,1961-05-05,9.8,14.8,15:16,5.9,2:12,8.9,80.3
"		108",서울,1961-05-06,14.2,21.2,14:56,6.7,5:23,14.5,63
"		108",서울,1961-05-07,16.4,20.5,10:39,10.8,5:50,9.7,71
"		108",서울,1961-05-08,16.5,22.8,14:30,11.7,4:53,11.1,70.3
"		108",서울,1961-05-09,19.4,24.7,13:17,12,4:30,12.7,68
"		108",서울,1961-05-10,21.2,23.7,15:05,19.7,9:20,4,78.5
"		108",서울,1961-05-11,18.1,21,0:16,13.9,24:00:00,7.1,81
"		108",서울,1961-05-12,14.8,20.5,14:27,11.4,24:00:00,9.1,71.3
"		108",서울,1961-05-13,16.5,22.8,14:25,9.7,2:38,13.1,63.5
"		108",서울,1961-05-14,19.1,26.3,13:12,11.7,5:26,14.6,56.5
"		108",서울,1961-05-15,18.3,23.6,13:07,13.5,5:30,10.1,66.3
"		108",서울,1961-05-16,18.4,24.6,15:04,13.9,5:37,10.7,64
"		108",서울,1961-05-17,19.6,26.8,12:43,12.8,6:00,14,49.8
"		108",서울,1961-05-18,19,21.8,11:05,15.8,24:00:00,6,59.3
"		108",서울,1961-05-19,19.6,25.8,14:59,12.7,5:19,13.1,59.3
"		108",서울,1961-05-20,17.3,21.8,15:07,13.5,5:08,8.3,73
"		108",서울,1961-05-21,17.4,22.8,15:45,11.1,5:36,11.7,55
"		108",서울,1961-05-22,19.2,24.6,15:01,12.5,5:37,12.1,42.5
"		108",서울,1961-05-23,17.5,22.3,15:12,14.2,5:25,8.1,69
"		108",서울,1961-05-24,17.5,22.3,14:23,12.5,5:45,9.8,60.8
"		108",서울,1961-05-25,19.5,25.9,14:47,11.4,5:23,14.5,50.5
"		108",서울,1961-05-26,22.1,30.1,15:12,13.7,5:20,16.4,55
"		108",서울,1961-05-27,21.2,26.4,14:38,15.6,5:45,10.8,55.3
"		108",서울,1961-05-28,18.1,20.8,0:00,14.2,24:00:00,6.6,92
"		108",서울,1961-05-29,16.3,20.6,16:26,12.3,5:32,8.3,67
"		108",서울,1961-05-30,19.5,27.1,15:00,12.1,4:32,15,70.8
"		108",서울,1961-05-31,18.4,23.4,14:46,14.6,24:00:00,8.8,77
"		108",서울,1961-06-01,19.9,26.2,14:46,14.3,1:40,11.9,74.5
"		108",서울,1961-06-02,21.6,29,15:42,15.1,4:50,13.9,68.3
"		108",서울,1961-06-03,23.9,29,15:17,17,5:35,12,54.8
"		108",서울,1961-06-04,17.3,20.8,14:24,14.8,3:57,6,85.8
"		108",서울,1961-06-05,20,25.4,14:33,14.2,5:39,11.2,68
"		108",서울,1961-06-06,21.7,26,16:29,16.8,5:39,9.2,73.3
"		108",서울,1961-06-07,23.5,29.9,13:30,16.4,5:36,13.5,61.5
"		108",서울,1961-06-08,22.1,27,11:28,19.3,24:00:00,7.7,74.3
"		108",서울,1961-06-09,19.8,24,14:53,16.6,24:00:00,7.4,85.3
"		108",서울,1961-06-10,19.1,24.3,13:53,15.3,4:30,9,86.5
"		108",서울,1961-06-11,19.9,23.8,13:51,17.9,2:00,5.9,89.3
"		108",서울,1961-06-12,19.6,22.4,17:30,17.9,2:25,4.5,92.3
"		108",서울,1961-06-13,20,23.2,16:12,17.7,5:00,5.5,82.5
"		108",서울,1961-06-14,21,26.6,16:26,16.3,5:20,10.3,70.5
"		108",서울,1961-06-15,21.6,26.7,14:58,15.8,5:00,10.9,62.3
"		108",서울,1961-06-16,17.6,19.4,0:00,14.8,24:00:00,4.6,84
"		108",서울,1961-06-17,19.8,26.8,16:21,13.5,5:00,13.3,79.8
"		108",서울,1961-06-18,24.1,31.2,14:50,17.9,4:45,13.3,75.3
"		108",서울,1961-06-19,21.7,23.6,9:29,20.3,5:15,3.3,69.8
"		108",서울,1961-06-20,18.7,20.6,0:00,17.6,6:15,3,94.3
"		108",서울,1961-06-21,24,29.9,14:02,17.5,5:40,12.4,77.3
"		108",서울,1961-06-22,24.9,29.5,14:00,21.9,5:05,7.6,76.3
"		108",서울,1961-06-23,22.9,26.2,15:01,19.4,6:19,6.8,81.5
"		108",서울,1961-06-24,24.1,29.5,15:08,19.2,4:58,10.3,76.5
"		108",서울,1961-06-25,25.2,30.4,15:46,20.2,5:15,10.2,68.8
"		108",서울,1961-06-26,24.1,29.4,15:03,21.2,4:30,8.2,82.3
"		108",서울,1961-06-27,24.8,30.6,15:30,20.3,5:44,10.3,76
"		108",서울,1961-06-28,24.4,28.2,14:54,20.4,5:23,7.8,79.3
"		108",서울,1961-06-29,24,29.8,12:11,19.8,24:00:00,10,84.5
"		108",서울,1961-06-30,24.9,31.2,15:43,19.6,1:33,11.6,72
"		108",서울,1961-07-01,25.9,32.3,13:29,21.4,4:45,10.9,80.8
"		108",서울,1961-07-02,25.2,28,10:02,21.4,23:50,6.6,92.5
"		108",서울,1961-07-03,24.1,26.6,16:22,23,5:38,3.6,97.5
"		108",서울,1961-07-04,26,31.1,13:39,23.4,5:19,7.7,89
"		108",서울,1961-07-05,26.1,31.5,15:29,22.8,6:07,8.7,85.3
"		108",서울,1961-07-06,23.5,25,14:31,21.6,23:14,3.4,96.8
"		108",서울,1961-07-07,23.5,24.6,10:22,21.5,2:17,3.1,96.8
"		108",서울,1961-07-08,24,25.8,14:24,22.8,3:30,3,97.8
"		108",서울,1961-07-09,25.1,27.5,15:22,23.2,2:17,4.3,89.3
"		108",서울,1961-07-10,24.8,28.3,11:20,22.8,23:37,5.5,86.8
"		108",서울,1961-07-11,25.6,29,14:09,22.2,5:02,6.8,86
"		108",서울,1961-07-12,24.3,25.6,0:12,22.2,10:00,3.4,95.8
"		108",서울,1961-07-13,25.8,27.4,16:37,24.6,0:18,2.8,86.5
"		108",서울,1961-07-14,24.5,26.7,13:24,22.7,6:58,4,94.5
"		108",서울,1961-07-15,26.1,29.8,14:15,23.9,4:17,5.9,90.8
"		108",서울,1961-07-16,26.1,30.6,15:11,23.6,6:33,7,85.5
"		108",서울,1961-07-17,26.3,31.8,16:30,22.4,6:30,9.4,82.8
"		108",서울,1961-07-18,27.8,33.5,15:35,22.8,5:45,10.7,79.8
"		108",서울,1961-07-19,28.5,33.4,14:47,23.8,5:17,9.6,77.8
"		108",서울,1961-07-20,26.9,31.3,13:20,22.4,5:34,8.9,76.3
"		108",서울,1961-07-21,26,29.7,10:17,24.2,24:00:00,5.5,84
"		108",서울,1961-07-22,26.9,31.5,16:03,23.4,5:45,8.1,79.3
"		108",서울,1961-07-23,27.5,32.7,13:23,24.2,5:40,8.5,76.5
"		108",서울,1961-07-24,27.6,32.7,14:52,23.8,4:28,8.9,82.8
"		108",서울,1961-07-25,28.4,33,14:30,25.6,6:05,7.4,82.5
"		108",서울,1961-07-26,28.4,33.3,15:08,25.3,5:40,8,81
"		108",서울,1961-07-27,27.1,30.5,11:28,24.7,23:45,5.8,82.8
"		108",서울,1961-07-28,25.1,27.4,17:02,24.1,11:08,3.3,92.8
"		108",서울,1961-07-29,27.5,33.5,16:08,23.4,5:37,10.1,83
"		108",서울,1961-07-30,28.8,33.9,15:17,24.4,5:45,9.5,76
"		108",서울,1961-07-31,29.8,34.4,14:50,24.4,5:37,10,72.8
"		108",서울,1961-08-01,30,35.3,16:55,25.1,6:00,10.2,65.3
"		108",서울,1961-08-02,29.9,34.2,13:40,25.8,4:40,8.4,64.3
"		108",서울,1961-08-03,29.5,35.1,13:36,25.6,24:00:00,9.5,67.8
"		108",서울,1961-08-04,26.7,30,15:34,24.6,4:15,5.4,86.8
"		108",서울,1961-08-05,27.4,33.1,12:58,24.3,3:37,8.8,82.5
"		108",서울,1961-08-06,28.2,32.8,15:07,25,5:45,7.8,82
"		108",서울,1961-08-07,28.4,33.5,13:23,25,5:15,8.5,78
"		108",서울,1961-08-08,26.2,30.3,15:14,23.3,3:45,7,85.8
"		108",서울,1961-08-09,27.2,31.4,14:57,24.4,6:37,7,75.5
"		108",서울,1961-08-10,27.1,30.3,16:45,24.8,4:48,5.5,82
"		108",서울,1961-08-11,26.6,30.5,11:55,24.3,24:00:00,6.2,85
"		108",서울,1961-08-12,24.8,28,12:30,22.7,19:57,5.3,93.5
"		108",서울,1961-08-13,26.4,30.7,15:00,23.1,5:45,7.6,82.3
"		108",서울,1961-08-14,26.8,32,15:22,21.9,6:37,10.1,79.5
"		108",서울,1961-08-15,26.5,29.6,14:20,24.7,5:30,4.9,86.3
"		108",서울,1961-08-16,24.2,26.1,14:00,22.2,18:45,3.9,97.8
"		108",서울,1961-08-17,26.4,31.2,15:35,22.5,3:00,8.7,85.5
"		108",서울,1961-08-18,28.2,33.4,14:44,22.8,6:02,10.6,78
"		108",서울,1961-08-19,28.7,33.5,14:33,24.3,6:00,9.2,79.3
"		108",서울,1961-08-20,27,30.3,14:55,24.2,4:00,6.1,84.8
"		108",서울,1961-08-21,27.3,31.3,15:15,24.3,24:00:00,7,83
"		108",서울,1961-08-22,27,31.3,15:53,24.4,3:00,6.9,87.3
"		108",서울,1961-08-23,28.1,31.1,16:15,24.9,6:03,6.2,82.3
"		108",서울,1961-08-24,26.7,30,17:00,23.6,24:00:00,6.4,86
"		108",서울,1961-08-25,25.7,29.7,11:55,22.4,6:35,7.3,78.3
"		108",서울,1961-08-26,26.9,32.2,15:02,21.3,6:00,10.9,69.8
"		108",서울,1961-08-27,26.7,31.3,13:10,23.3,24:00:00,8,73.5
"		108",서울,1961-08-28,26,31.4,14:05,21,6:15,10.4,68
"		108",서울,1961-08-29,24.2,29.5,13:58,21,24:00:00,8.5,76.3
"		108",서울,1961-08-30,22.8,24.9,13:27,20.8,0:54,4.1,97.8
"		108",서울,1961-08-31,23.1,26.3,11:56,22,9:15,4.3,97.8
"		108",서울,1961-09-01,21.9,22.8,3:00,19.6,24:00:00,3.2,97.5
"		108",서울,1961-09-02,24.1,30,15:35,17.7,6:37,12.3,78.3
"		108",서울,1961-09-03,24.1,28.9,16:25,20.3,8:30,8.6,86.5
"		108",서울,1961-09-04,26.6,31.7,13:57,23,24:00:00,8.7,85
"		108",서울,1961-09-05,23.4,25.6,15:08,19.1,24:00:00,6.5,82.3
"		108",서울,1961-09-06,22.3,27.8,16:04,17.6,6:30,10.2,71.3
"		108",서울,1961-09-07,24.3,30,14:22,18.8,6:25,11.2,73.8
"		108",서울,1961-09-08,21.4,24.2,13:38,19.5,24:00:00,4.7,92.3
"		108",서울,1961-09-09,22.4,28,15:22,17.2,6:48,10.8,78
"		108",서울,1961-09-10,23.4,28.8,15:45,18.3,6:27,10.5,68
"		108",서울,1961-09-11,22.4,27.9,16:00,17.9,5:03,10,69.5
"		108",서울,1961-09-12,23.4,29.1,15:00,18.4,6:02,10.7,67.3
"		108",서울,1961-09-13,19.4,22.3,0:55,17.3,9:15,5,94.3
"		108",서울,1961-09-14,19.4,20.3,14:55,18.1,23:00,2.2,94.5
"		108",서울,1961-09-15,21,27.5,13:55,15.2,5:32,12.3,71.5
"		108",서울,1961-09-16,20,25.5,14:10,15.5,24:00:00,10,51.5
"		108",서울,1961-09-17,17.7,22.3,15:52,12.8,6:45,9.5,48.3
"		108",서울,1961-09-18,17.4,23.4,15:43,10.4,7:00,13,58.3
"		108",서울,1961-09-19,18,24.2,14:05,11.3,5:50,12.9,63.5
"		108",서울,1961-09-20,19.6,24.7,14:00,15.7,3:50,9,65
"		108",서울,1961-09-21,22.4,27.2,15:02,17.9,6:33,9.3,67
"		108",서울,1961-09-22,21.9,26.2,12:40,18.8,4:34,7.4,84.8
"		108",서울,1961-09-23,20.8,25.1,23:14,18.2,3:45,6.9,84.3
"		108",서울,1961-09-24,21,26.1,13:27,16.6,5:52,9.5,73.8
"		108",서울,1961-09-25,18.5,19.4,11:59,16.8,23:50,2.6,91
"		108",서울,1961-09-26,19.6,27.2,15:32,13.7,7:00,13.5,75
"		108",서울,1961-09-27,22.2,27.9,15:00,15.6,6:51,12.3,63.5
"		108",서울,1961-09-28,23.6,29.4,15:19,18,6:00,11.4,62.8
"		108",서울,1961-09-29,21.7,26,12:17,18,6:44,8,84.3
"		108",서울,1961-09-30,19.8,25.2,14:57,15.2,24:00:00,10,74.8
"		108",서울,1961-10-01,18.3,23.9,14:38,13.2,6:30,10.7,52
"		108",서울,1961-10-02,19,25.1,15:05,12.9,6:51,12.2,57.3
"		108",서울,1961-10-03,20.9,25.8,14:56,16.2,6:20,9.6,59.8
"		108",서울,1961-10-04,19.4,22,14:58,17.1,8:01,4.9,77.8
"		108",서울,1961-10-05,18.9,20.7,15:43,16.7,6:13,4,90.5
"		108",서울,1961-10-06,18.4,23,13:02,8.7,13:40,14.3,70.3
"		108",서울,1961-10-07,15.7,21.9,14:10,9.8,6:55,12.1,61.3
"		108",서울,1961-10-08,15.7,22.2,14:03,9.4,7:00,12.8,68.5
"		108",서울,1961-10-09,17.7,25.2,14:58,11.2,6:02,14,63.8
"		108",서울,1961-10-10,16.1,22.6,14:23,12.2,24:00:00,10.4,53
"		108",서울,1961-10-11,15.3,21.1,16:05,8.8,5:58,12.3,55.3
"		108",서울,1961-10-12,15.4,20.9,14:37,11.6,4:00,9.3,64.8
"		108",서울,1961-10-13,13.6,18.4,13:20,8.5,7:10,9.9,53.8
"		108",서울,1961-10-14,13,17.9,12:10,7.1,5:00,10.8,63.3
"		108",서울,1961-10-15,17,22.7,14:33,12,6:58,10.7,68.5
"		108",서울,1961-10-16,14.7,16.9,17:00,12.2,6:26,4.7,88
"		108",서울,1961-10-17,18.3,23.7,15:05,13.7,7:00,10,76
"		108",서울,1961-10-18,17.8,22.6,11:03,14.9,5:53,7.7,82.8
"		108",서울,1961-10-19,17.2,19.5,14:31,15.4,23:22,4.1,83.5
"		108",서울,1961-10-20,16.3,21.2,13:57,13.1,24:00:00,8.1,69
"		108",서울,1961-10-21,14.9,21.6,15:12,8.8,7:17,12.8,74
"		108",서울,1961-10-22,15.3,21.5,13:04,10.7,6:20,10.8,72
"		108",서울,1961-10-23,11.1,16,15:52,7.1,7:27,8.9,68.5
"		108",서울,1961-10-24,12.8,20,14:05,6.2,5:00,13.8,70
"		108",서울,1961-10-25,14.9,20.4,14:05,9,0:55,11.4,64.8
"		108",서울,1961-10-26,14.8,16.7,14:02,12.4,5:56,4.3,57.3
"		108",서울,1961-10-27,15.8,21.4,14:11,11.5,6:59,9.9,45.3
"		108",서울,1961-10-28,13.6,19.5,16:27,7.9,7:01,11.6,64.5
"		108",서울,1961-10-29,11.7,17.2,14:59,7.8,7:02,9.4,61
"		108",서울,1961-10-30,10.3,16.7,13:53,4.1,6:39,12.6,56.5
"		108",서울,1961-10-31,11.1,17.3,15:20,3.3,7:15,14,54.8
"		108",서울,1961-11-01,12.2,20.4,15:04,4.2,7:24,16.2,56.3
"		108",서울,1961-11-02,14,16.8,14:35,11.3,6:20,5.5,56
"		108",서울,1961-11-03,11.6,16.6,14:30,8.9,7:33,7.7,79.8
"		108",서울,1961-11-04,10.3,13.8,15:17,7.1,7:45,6.7,57.5
"		108",서울,1961-11-05,8.3,13.7,13:41,1.4,7:35,12.3,56.8
"		108",서울,1961-11-06,8.9,16.4,13:55,1.8,5:25,14.6,66.8
"		108",서울,1961-11-07,12.3,18.9,13:24,7.3,7:06,11.6,72.5
"		108",서울,1961-11-08,10.8,15.3,14:33,0.6,23:55,14.7,63
"		108",서울,1961-11-09,1.7,6.9,14:30,-2.6,7:35,9.5,44
"		108",서울,1961-11-10,7.4,14.6,14:52,1.7,6:30,12.9,66.5
"		108",서울,1961-11-11,6.6,12,14:22,0.4,7:30,11.6,45.8
"		108",서울,1961-11-12,7.7,12.3,14:58,3.6,24:00:00,8.7,57.8
"		108",서울,1961-11-13,8.3,15.7,14:17,0.8,7:18,14.9,57.5
"		108",서울,1961-11-14,9.9,15.1,14:47,5,7:06,10.1,61
"		108",서울,1961-11-15,11.7,18.3,14:40,5.6,7:35,12.7,68.5
"		108",서울,1961-11-16,13.9,16.6,15:34,10.7,6:18,5.9,54.3
"		108",서울,1961-11-17,13.3,14.6,0:00,12.3,16:52,2.3,84.8
"		108",서울,1961-11-18,14,16.9,13:08,12.4,4:08,4.5,74.3
"		108",서울,1961-11-19,12.3,16.5,13:58,8.9,24:00:00,7.6,57.5
"		108",서울,1961-11-20,10.6,14.4,16:14,7.3,6:45,7.1,64.3
"		108",서울,1961-11-21,10.7,13.5,14:58,8.3,24:00:00,5.2,91.8
"		108",서울,1961-11-22,3.2,8.3,0:00,-0.6,24:00:00,8.9,74
"		108",서울,1961-11-23,-0.4,3.4,15:05,-3,7:10,6.4,49.5
"		108",서울,1961-11-24,1.3,6.4,14:55,-3.5,7:45,9.9,57.3
"		108",서울,1961-11-25,8.6,11.9,13:14,6.4,0:00,5.5,70
